Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker,GDP,DGS10,FEDFUNDS
2024-09-20 00:00:00-04:00,565.9352741325762,567.4003139915075,563.274186536296,566.3438720703125,77503100,1.746,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-09-23 00:00:00-04:00,567.4302449810484,568.4169144135892,566.1943533126803,567.7590942382812,44116900,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-09-24 00:00:00-04:00,568.5663492842654,569.4434022584327,565.6960051561575,569.3836059570312,46805700,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-09-25 00:00:00-04:00,569.2242153737513,569.9716996168105,567.001654193034,568.1278686523438,38428600,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-09-26 00:00:00-04:00,572.453350103916,572.7822602105816,567.9883969266909,570.3803100585938,48336000,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-09-27 00:00:00-04:00,571.4666429266127,572.2938149879185,568.5065738226857,569.5530395507812,42100900,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-09-30 00:00:00-04:00,568.5065651200609,572.4533035880738,566.174448485196,571.8353881835938,63557400,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-10-01 00:00:00-04:00,571.4766419055114,572.13440127127,564.1014397392948,566.712646484375,72668800,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-10-02 00:00:00-04:00,565.80573723538,567.9883936936922,563.373919358678,566.9518432617188,38097800,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-10-03 00:00:00-04:00,565.4568653371243,567.8886831733391,563.5931428250311,565.9153442382812,40846500,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-10-04 00:00:00-04:00,570.4300917963334,571.4367135974977,566.1943479445887,571.0579833984375,42939100,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-10-07 00:00:00-04:00,569.3836455038623,570.0414656953863,564.7293273686603,565.8953857421875,49964700,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-10-08 00:00:00-04:00,568.5065999253031,571.8553755715546,567.6196315196793,571.2473754882812,37398700,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-10-09 00:00:00-04:00,571.2374103968729,575.7721968989688,570.6294711322118,575.2041015625,37912200,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-10-10 00:00:00-04:00,573.8386709048119,575.6425970526338,572.5629353063589,574.1974487304688,44138100,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-10-11 00:00:00-04:00,574.1176761498197,578.3833484453603,573.9781311688434,577.6358642578125,42268000,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-10-14 00:00:00-04:00,579.2703473815798,583.3068108718866,578.7820007527869,582.3599853515625,36217200,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-10-15 00:00:00-04:00,582.6290678972117,582.9380255946008,576.5993134581498,577.835205078125,54203600,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-10-16 00:00:00-04:00,577.835235088752,580.8749921074705,577.0179783689249,580.3467407226562,30725400,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-10-17 00:00:00-04:00,583.944601340952,584.1539188175557,580.2071803114444,580.3965454101562,34393700,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-10-18 00:00:00-04:00,582.1108141676949,583.4263936848293,580.6258219277963,582.6290893554688,37416800,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-10-21 00:00:00-04:00,581.8915350892357,582.8881807335302,578.6524367452782,581.6723022460938,36439000,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-10-22 00:00:00-04:00,579.1009372156066,582.539376841233,578.4332016690254,581.3633422851562,34183800,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-10-23 00:00:00-04:00,579.3102592315893,579.7587619393839,572.4931762322094,576.0512084960938,49314600,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-10-24 00:00:00-04:00,578.0345050935296,578.1142537753539,574.6359703072284,577.2969970703125,34979900,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-10-25 00:00:00-04:00,579.5594025561556,582.4995192928038,576.1409153890147,577.09765625,47268200,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-10-28 00:00:00-04:00,580.625843766574,580.7554125683909,578.5727561467988,578.8817138671875,30174700,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-10-29 00:00:00-04:00,577.9049390899631,580.9546722574563,576.4897193404522,579.8185424804688,42899700,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-10-30 00:00:00-04:00,579.340127925038,581.3633477929158,577.3468366252599,578.064453125,41435800,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-10-31 00:00:00-04:00,573.6293759428813,573.6991484390127,566.5332636815825,566.7326049804688,60182500,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-11-01 00:00:00-04:00,569.4036017001581,573.6193933460836,568.705937577061,569.12451171875,45667500,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-11-04 00:00:00-05:00,569.2640201958944,570.5795996729566,565.9850781072051,567.8986206054688,38217000,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-11-05 00:00:00-05:00,568.8255339356318,574.8054078922688,568.6063010891585,574.7655639648438,39478300,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-11-06 00:00:00-05:00,587.2236401168085,589.9444633264045,583.4264225525844,589.0574340820312,68182000,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-11-07 00:00:00-05:00,591.0905788560154,594.6486108837124,591.0108301769313,593.612060546875,47233200,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-11-08 00:00:00-05:00,594.170227974366,597.6286200573561,594.170227974366,596.1834716796875,46444900,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-11-11 00:00:00-05:00,597.7979915870179,598.1567694017272,594.9974198997685,596.7515258789062,37586800,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-11-12 00:00:00-05:00,596.6718248163537,597.2797640781976,592.3762843945897,594.8978271484375,43006100,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-11-13 00:00:00-05:00,595.3662175337821,597.2199638760482,592.9643282404705,595.1868286132812,47388600,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-11-14 00:00:00-05:00,595.3163950921665,595.8047417344717,590.6620768755874,591.3596801757812,38904100,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-11-15 00:00:00-05:00,587.741810056627,588.2202413060753,581.9014814794444,583.78515625,75988800,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-11-18 00:00:00-05:00,584.2535445173154,587.5125950397364,583.3765523681863,586.1771240234375,37084100,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-11-19 00:00:00-05:00,582.7486704174037,589.0573932647131,582.0709587093536,588.3198852539062,49412000,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-11-20 00:00:00-05:00,588.3996334687998,588.8082313989112,582.6689212758671,588.5192260742188,50032600,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-11-21 00:00:00-05:00,591.4095359141672,593.1237371839187,585.4794823023249,591.6785888671875,46750300,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-11-22 00:00:00-05:00,591.6686202509217,594.1503189768671,591.1603820751913,593.512451171875,38226400,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-11-25 00:00:00-05:00,597.5090108826315,598.8444819692141,593.2034944374628,595.5256958007812,42441400,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-11-26 00:00:00-05:00,596.7913620470338,599.3129045668759,596.0638302382595,598.6351928710938,45621300,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-11-27 00:00:00-05:00,598.4458262225876,598.8344717672517,595.2765005812439,596.8212890625,34000200,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-11-29 00:00:00-05:00,597.6484881409995,601.3261129268905,597.36945899809,600.52880859375,30177400,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-12-02 00:00:00-05:00,600.9474044087409,602.2929125479887,600.4490815787433,601.605224609375,31746000,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-12-03 00:00:00-05:00,601.3660019623314,602.1333777080879,600.3195362505401,601.8842163085938,26906600,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-12-04 00:00:00-05:00,603.5984841150722,605.8708044682724,602.9207724016469,605.6216430664062,42787600,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-12-05 00:00:00-05:00,605.621645611653,606.4389023128589,604.2662221791059,604.625,28762200,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-12-06 00:00:00-05:00,605.4024251817842,607.0269624285027,604.9838510488302,605.7711791992188,31241500,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-12-09 00:00:00-05:00,605.6515854430188,605.820998167633,602.0537093173363,602.6516723632812,34742700,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-12-10 00:00:00-05:00,603.3393405871914,603.7678908945335,600.1102185836498,600.7779541015625,37234500,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-12-11 00:00:00-05:00,603.7480059585018,606.3890803229617,603.4689159895003,605.42236328125,28677700,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-12-12 00:00:00-05:00,604.5453090600739,605.1233197139765,602.3028564453125,602.3028564453125,31543800,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-12-13 00:00:00-05:00,604.3659449754581,605.093476832397,600.7879603355512,602.1832885742188,35904700,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-12-16 00:00:00-05:00,603.9672494909545,605.7413079042333,603.1799213451903,604.7545776367188,43695200,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-12-17 00:00:00-05:00,602.1632992266615,603.1399924355125,600.8676721305405,602.262939453125,55773500,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-12-18 00:00:00-05:00,601.9539941025837,604.3758356273496,583.9247091414081,584.3134155273438,108248700,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-12-19 00:00:00-05:00,589.3763378496345,591.0108512618689,583.8848107635582,584.1339721679688,85919500,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-12-20 00:00:00-05:00,581.77001953125,595.75,580.9099731445312,591.1500244140625,125716700,1.966,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-12-23 00:00:00-05:00,590.8900146484375,595.2999877929688,587.6599731445312,594.6900024414062,57635800,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-12-24 00:00:00-05:00,596.0599975585938,601.3400268554688,595.469970703125,601.2999877929688,33160100,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-12-26 00:00:00-05:00,599.5,602.47998046875,598.0800170898438,601.3400268554688,41219100,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-12-27 00:00:00-05:00,597.5399780273438,597.780029296875,590.760009765625,595.010009765625,64969300,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-12-30 00:00:00-05:00,587.8900146484375,591.739990234375,584.4099731445312,588.219970703125,56578800,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2024-12-31 00:00:00-05:00,589.9099731445312,590.6400146484375,584.4199829101562,586.0800170898438,57052700,0.0,0.0,0.0,SPY,29179.06925,4.207959999999999,5.1433333333333335
2025-01-02 00:00:00-05:00,589.3900146484375,591.1300048828125,580.5,584.6400146484375,50204000,0.0,0.0,0.0,SPY,,4.596071428571428,4.33
2025-01-03 00:00:00-05:00,587.530029296875,592.5999755859375,586.4299926757812,591.9500122070312,37888500,0.0,0.0,0.0,SPY,,4.596071428571428,4.33
2025-01-06 00:00:00-05:00,596.27001953125,599.7000122070312,593.5999755859375,595.3599853515625,47679400,0.0,0.0,0.0,SPY,,4.596071428571428,4.33
2025-01-07 00:00:00-05:00,597.4199829101562,597.75,586.780029296875,588.6300048828125,60393100,0.0,0.0,0.0,SPY,,4.596071428571428,4.33
2025-01-08 00:00:00-05:00,588.7000122070312,590.5800170898438,585.2000122070312,589.489990234375,47304700,0.0,0.0,0.0,SPY,,4.596071428571428,4.33
2025-01-10 00:00:00-05:00,585.8800048828125,585.9500122070312,578.5499877929688,580.489990234375,73105000,0.0,0.0,0.0,SPY,,4.596071428571428,4.33
2025-01-13 00:00:00-05:00,575.77001953125,581.75,575.3499755859375,581.3900146484375,47910100,0.0,0.0,0.0,SPY,,4.596071428571428,4.33
2025-01-14 00:00:00-05:00,584.3599853515625,585.0,578.3499755859375,582.1900024414062,48420600,0.0,0.0,0.0,SPY,,4.596071428571428,4.33
2025-01-15 00:00:00-05:00,590.3300170898438,593.9400024414062,589.2000122070312,592.780029296875,56900200,0.0,0.0,0.0,SPY,,4.596071428571428,4.33
2025-01-16 00:00:00-05:00,594.1699829101562,594.3499755859375,590.9299926757812,591.6400146484375,43319700,0.0,0.0,0.0,SPY,,4.596071428571428,4.33
2025-01-17 00:00:00-05:00,596.9600219726562,599.3599853515625,595.6099853515625,597.5800170898438,58070600,0.0,0.0,0.0,SPY,,4.596071428571428,4.33
2025-01-21 00:00:00-05:00,600.6699829101562,603.0599975585938,598.6699829101562,603.0499877929688,42532900,0.0,0.0,0.0,SPY,,4.596071428571428,4.33
2025-01-22 00:00:00-05:00,605.9199829101562,607.8200073242188,605.3599853515625,606.4400024414062,48196000,0.0,0.0,0.0,SPY,,4.596071428571428,4.33
2025-01-23 00:00:00-05:00,605.7999877929688,609.75,605.52001953125,609.75,41152100,0.0,0.0,0.0,SPY,,4.596071428571428,4.33
2025-01-24 00:00:00-05:00,609.8099975585938,610.780029296875,606.7999877929688,607.969970703125,34604700,0.0,0.0,0.0,SPY,,4.596071428571428,4.33
2025-01-27 00:00:00-05:00,594.8099975585938,599.6900024414062,594.6400146484375,599.3699951171875,70361100,0.0,0.0,0.0,SPY,,4.596071428571428,4.33
2025-01-28 00:00:00-05:00,600.6199951171875,605.3699951171875,597.25,604.52001953125,44433300,0.0,0.0,0.0,SPY,,4.596071428571428,4.33
2025-01-29 00:00:00-05:00,603.719970703125,604.1300048828125,599.219970703125,601.8099975585938,37177400,0.0,0.0,0.0,SPY,,4.596071428571428,4.33
2025-01-30 00:00:00-05:00,603.9600219726562,606.5999755859375,600.719970703125,605.0399780273438,39281300,0.0,0.0,0.0,SPY,,4.596071428571428,4.33
2025-01-31 00:00:00-05:00,607.5,609.9600219726562,601.0499877929688,601.8200073242188,66671500,0.0,0.0,0.0,SPY,,4.596071428571428,4.33
2025-02-03 00:00:00-05:00,592.6699829101562,600.2899780273438,590.489990234375,597.77001953125,65857200,0.0,0.0,0.0,SPY,,4.596071428571428,4.33
2025-02-04 00:00:00-05:00,597.8300170898438,602.2999877929688,597.280029296875,601.780029296875,33457800,0.0,0.0,0.0,SPY,,4.596071428571428,4.33
2025-02-05 00:00:00-05:00,600.6400146484375,604.3699951171875,598.5800170898438,604.219970703125,30653100,0.0,0.0,0.0,SPY,,4.596071428571428,4.33
2025-02-06 00:00:00-05:00,605.989990234375,606.4500122070312,602.6300048828125,606.3200073242188,35771500,0.0,0.0,0.0,SPY,,4.596071428571428,4.33
2025-02-07 00:00:00-05:00,606.8900146484375,608.1300048828125,600.0499877929688,600.77001953125,50788500,0.0,0.0,0.0,SPY,,4.596071428571428,4.33
2025-02-10 00:00:00-05:00,604.030029296875,605.5,602.739990234375,604.8499755859375,26048700,0.0,0.0,0.0,SPY,,4.596071428571428,4.33
2025-02-11 00:00:00-05:00,602.5499877929688,605.8599853515625,602.4299926757812,605.3099975585938,30056700,0.0,0.0,0.0,SPY,,4.596071428571428,4.33
2025-02-12 00:00:00-05:00,599.2000122070312,604.5499877929688,598.510009765625,603.3599853515625,45076100,0.0,0.0,0.0,SPY,,4.596071428571428,4.33
2025-02-13 00:00:00-05:00,604.47998046875,609.9400024414062,603.2000122070312,609.72998046875,40177754,0.0,0.0,0.0,SPY,,4.596071428571428,4.33
2024-02-14 00:00:00-05:00,184.44906062504626,184.65806518525375,181.58259087415234,183.2845458984375,54630500,0.0,0.0,,AAPL,29179.06925,4.207959999999999,5.1433333333333335
2024-02-15 00:00:00-05:00,182.68738521978767,183.62296999377594,180.4977274519665,182.9959259033203,65434500,0.0,0.0,,AAPL,29179.06925,4.207959999999999,5.1433333333333335
2024-02-16 00:00:00-05:00,182.5579699194549,183.981257173353,180.81619448303394,181.45318603515625,49701400,0.0,0.0,,AAPL,29179.06925,4.207959999999999,5.1433333333333335
2024-02-20 00:00:00-05:00,180.93564089848354,181.5726325042779,179.15405998428736,180.70672607421875,53665600,0.0,0.0,,AAPL,29179.06925,4.207959999999999,5.1433333333333335
2024-02-21 00:00:00-05:00,181.08496152111414,182.03049388623003,179.81097819372195,181.4631805419922,41529700,0.0,0.0,,AAPL,29179.06925,4.207959999999999,5.1433333333333335
2024-02-22 00:00:00-05:00,182.6177232415446,184.09077884972692,181.60252771208349,183.5035400390625,52292200,0.0,0.0,,AAPL,29179.06925,4.207959999999999,5.1433333333333335
2024-02-23 00:00:00-05:00,184.1405042298665,184.17036202409395,181.37357059288817,181.66221618652344,45119700,0.0,0.0,,AAPL,29179.06925,4.207959999999999,5.1433333333333335
2024-02-26 00:00:00-05:00,181.38353517321784,181.90108040317875,179.8009961275691,180.30860900878906,40867400,0.0,0.0,,AAPL,29179.06925,4.207959999999999,5.1433333333333335
2024-02-27 00:00:00-05:00,180.24888975946536,183.05562869813585,178.71611879819,181.77169799804688,54318900,0.0,0.0,,AAPL,29179.06925,4.207959999999999,5.1433333333333335
2024-02-28 00:00:00-05:00,181.65227187035535,182.25940572629614,179.28346722817705,180.56739807128906,48953900,0.0,0.0,,AAPL,29179.06925,4.207959999999999,5.1433333333333335
2024-02-29 00:00:00-05:00,180.41810366151438,181.71199718953457,178.6862755375109,179.90054321289062,136682600,0.0,0.0,,AAPL,29179.06925,4.207959999999999,5.1433333333333335
2024-03-01 00:00:00-05:00,178.70617492699984,179.68156498512658,176.54637506189474,178.81565856933594,73488000,0.0,0.0,,AAPL,29179.06925,4.207959999999999,5.1433333333333335
2024-03-04 00:00:00-05:00,175.3221528407019,176.0686281128373,172.9732433768994,174.277099609375,81510100,0.0,0.0,,AAPL,29179.06925,4.207959999999999,5.1433333333333335
2024-03-05 00:00:00-05:00,169.9574719243141,171.23145507958293,168.82283020205665,169.3204803466797,95132400,0.0,0.0,,AAPL,29179.06925,4.207959999999999,5.1433333333333335
2024-03-06 00:00:00-05:00,170.256065044738,170.43522699407845,167.88724549652,168.32518005371094,68587700,0.0,0.0,,AAPL,29179.06925,4.207959999999999,5.1433333333333335
2024-03-07 00:00:00-05:00,168.35503848083317,169.92761476617306,167.6981518296525,168.20574951171875,71765100,0.0,0.0,,AAPL,29179.06925,4.207959999999999,5.1433333333333335
2024-03-08 00:00:00-05:00,168.20576217934803,172.8836708711805,168.14604658720506,169.92762756347656,76114600,0.0,0.0,,AAPL,29179.06925,4.207959999999999,5.1433333333333335
2024-03-11 00:00:00-04:00,172.12725037151972,173.56048535052068,171.2414336396481,171.93814086914062,60139500,0.0,0.0,,AAPL,29179.06925,4.207959999999999,5.1433333333333335
2024-03-12 00:00:00-04:00,172.3362371923594,173.2121062975323,170.20629520329734,172.41586303710938,59825400,0.0,0.0,,AAPL,29179.06925,4.207959999999999,5.1433333333333335
2024-03-13 00:00:00-04:00,171.9580519129805,172.37607625258147,169.95748841772314,170.3257598876953,52488700,0.0,0.0,,AAPL,29179.06925,4.207959999999999,5.1433333333333335
2024-03-14 00:00:00-04:00,172.0973925529764,173.49080701178275,171.2414336176872,172.1869659423828,72913500,0.0,0.0,,AAPL,29179.06925,4.207959999999999,5.1433333333333335
2024-03-15 00:00:00-04:00,170.36554869703198,171.80873107910156,169.4896795825833,171.80873107910156,121664700,0.0,0.0,,AAPL,29179.06925,4.207959999999999,5.1433333333333335
2024-03-18 00:00:00-04:00,174.7448914522954,176.87483361469177,172.70452267737835,172.90357971191406,75604200,0.0,0.0,,AAPL,29179.06925,4.207959999999999,5.1433333333333335
2024-03-19 00:00:00-04:00,173.52065910891577,175.77999515234478,172.2168180823409,175.2524871826172,55215200,0.0,0.0,,AAPL,29179.06925,4.207959999999999,5.1433333333333335
2024-03-20 00:00:00-04:00,174.89417408943874,177.83030700683594,174.2671300256647,177.83030700683594,53423100,0.0,0.0,,AAPL,29179.06925,4.207959999999999,5.1433333333333335
2024-03-21 00:00:00-04:00,176.21791925324277,176.65585381045534,170.037097774542,170.56460571289062,106181300,0.0,0.0,,AAPL,29179.06925,4.207959999999999,5.1433333333333335
2024-03-22 00:00:00-04:00,170.95279171103329,172.23673773536032,169.26078406375387,171.47035217285156,71106600,0.0,0.0,,AAPL,29179.06925,4.207959999999999,5.1433333333333335
2024-03-25 00:00:00-04:00,169.76839047714014,171.13194711675717,168.65364374159117,170.0470733642578,54288300,0.0,0.0,,AAPL,29179.06925,4.207959999999999,5.1433333333333335
2024-03-26 00:00:00-04:00,169.20106023000122,170.61438491064948,168.78303590364706,168.9124298095703,57388400,0.0,0.0,,AAPL,29179.06925,4.207959999999999,5.1433333333333335
2024-03-27 00:00:00-04:00,169.60914876354798,172.78415954350993,169.31055559917013,172.49551391601562,60273300,0.0,0.0,,AAPL,29179.06925,4.207959999999999,5.1433333333333335
2024-03-28 00:00:00-04:00,170.94283813483634,171.4205780589011,169.70866021166748,170.67410278320312,65672700,0.0,0.0,,AAPL,29179.06925,4.207959999999999,5.1433333333333335
2024-04-01 00:00:00-04:00,170.38546326457012,170.4451788535061,168.68349304450714,169.2309112548828,46240500,0.0,0.0,,AAPL,29179.06925,4.207959999999999,5.1433333333333335
2024-04-02 00:00:00-04:00,168.28538634231538,168.54415896803064,167.43937496323824,168.0465087890625,49329500,0.0,0.0,,AAPL,29179.06925,4.207959999999999,5.1433333333333335
2024-04-03 00:00:00-04:00,167.99673277562965,169.8778497555363,167.78772821512752,168.85269165039062,47691700,0.0,0.0,,AAPL,29179.06925,4.207959999999999,5.1433333333333335
2024-04-04 00:00:00-04:00,169.48968886138192,171.11203328162168,168.026611328125,168.026611328125,53704400,0.0,0.0,,AAPL,29179.06925,4.207959999999999,5.1433333333333335
2024-04-05 00:00:00-04:00,168.79298281447828,169.5892261323792,168.15599119757314,168.7830352783203,42055200,0.0,0.0,,AAPL,29179.06925,4.207959999999999,5.1433333333333335
2024-04-08 00:00:00-04:00,168.23561647794648,168.40481571452685,167.4493358859462,167.65834045410156,37425500,0.0,0.0,,AAPL,29179.06925,4.207959999999999,5.1433333333333335
2024-04-09 00:00:00-04:00,167.90717701117094,169.2806964440478,167.55883097808936,168.87261962890625,42451200,0.0,0.0,,AAPL,29179.06925,4.207959999999999,5.1433333333333335
2024-04-10 00:00:00-04:00,168.00671152069506,168.29534195603523,166.3246514051182,166.9915008544922,49709300,0.0,0.0,,AAPL,29179.06925,4.207959999999999,5.1433333333333335
2024-04-11 00:00:00-04:00,167.5488670137579,174.63541624491384,167.36972023014152,174.21737670898438,91070300,0.0,0.0,,AAPL,29179.06925,4.207959999999999,5.1433333333333335
2024-04-12 00:00:00-04:00,173.44102962389059,177.52176704196785,173.39127675717174,175.72027587890625,101593300,0.0,0.0,,AAPL,29179.06925,4.207959999999999,5.1433333333333335
2024-04-15 00:00:00-04:00,174.53585255667426,175.7998881273465,171.68929323241036,171.87840270996094,73531800,0.0,0.0,,AAPL,29179.06925,4.207959999999999,5.1433333333333335
2024-04-16 00:00:00-04:00,170.94285690412892,172.94340539530876,167.47921549696915,168.58399963378906,73711200,0.0,0.0,,AAPL,29179.06925,4.207959999999999,5.1433333333333335
2024-04-17 00:00:00-04:00,168.81289870293196,169.84800441976404,167.21046447753906,167.21046447753906,50901200,0.0,0.0,,AAPL,29179.06925,4.207959999999999,5.1433333333333335
2024-04-18 00:00:00-04:00,167.24029654336022,167.84743029154777,165.76725645436014,166.25494384765625,43122900,0.0,0.0,,AAPL,29179.06925,4.207959999999999,5.1433333333333335
2024-04-19 00:00:00-04:00,165.42888374733738,165.6179780634261,163.3088890664717,164.2245635986328,67772100,0.0,0.0,,AAPL,29179.06925,4.207959999999999,5.1433333333333335
2024-04-22 00:00:00-04:00,164.74211969252124,166.47393259764522,163.9956444231876,165.06060791015625,48116400,0.0,0.0,,AAPL,29179.06925,4.207959999999999,5.1433333333333335
2024-04-23 00:00:00-04:00,164.57291251221173,166.26492000363532,164.14492548116624,166.11561584472656,49537800,0.0,0.0,,AAPL,29179.06925,4.207959999999999,5.1433333333333335
2024-04-24 00:00:00-04:00,165.75732156896873,168.50436038665487,165.4288858023208,168.22567749023438,48251800,0.0,0.0,,AAPL,29179.06925,4.207959999999999,5.1433333333333335
2024-04-25 00:00:00-04:00,168.73327450279362,169.80820075027214,167.3597550998357,169.09158325195312,50558300,0.0,0.0,,AAPL,29179.06925,4.207959999999999,5.1433333333333335
2024-04-26 00:00:00-04:00,169.081624768213,170.53475474394267,168.38490238817732,168.5043487548828,44838400,0.0,0.0,,AAPL,29179.06925,4.207959999999999,5.1433333333333335
2024-04-29 00:00:00-04:00,172.55520693212748,175.20270935632288,172.28648678772151,172.68460083007812,68169400,0.0,0.0,,AAPL,29179.06925,4.207959999999999,5.1433333333333335
2024-04-30 00:00:00-04:00,172.51541154910535,174.1676137755898,169.20105955998108,169.52951049804688,65934800,0.0,0.0,,AAPL,29179.06925,4.207959999999999,5.1433333333333335
2024-05-01 00:00:00-04:00,168.78303163206596,171.89832652202932,168.31523926242042,168.5043487548828,50383100,0.0,0.0,,AAPL,29179.06925,4.207959999999999,5.1433333333333335
2024-05-02 00:00:00-04:00,171.69926693100732,172.6049939419865,170.08688513916925,172.21682739257812,94214900,0.0,0.0,,AAPL,29179.06925,4.207959999999999,5.1433333333333335
2024-05-03 00:00:00-04:00,185.7727942523785,186.12115543095717,181.80155578938326,182.51817321777344,163224100,0.0,0.0,,AAPL,29179.06925,4.207959999999999,5.1433333333333335
2024-05-06 00:00:00-04:00,181.4930249418685,183.3343214775735,179.5720873686165,180.8560333251953,78569700,0.0,0.0,,AAPL,29179.06925,4.207959999999999,5.1433333333333335
